published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2024-02-22,How Will ‘How Many Stops’ Actually Work?,q&a,Thinking through the new law with two former NYPD leaders,Vital City,Vital City,interview; Police Reform,,,4044,18,False,public,https://www.vitalcitynyc.org/how-will-how-many-stops-actually-work/
2024-02-22,Cannabis at the Crossroads,opinion/commentary,Vital City and the Craig Newmark Graduate School of Journalism at CUNY are hosting an in-depth conversation on New York’s rocky rollout of legal cannabis —…,Errol Louis,Errol Louis,Events; Drugs,,,286,1,False,public,https://www.vitalcitynyc.org/cannabis-at-the-crossroads/
2024-02-21,Learning about ShotSpotter — and Gun Violence — from Chicago,opinion/commentary,"Research shows the technology doesn’t reduce shootings or increase clearance rates, but it may have other benefits",Eric L. Piza,Eric L. Piza,Gun Violence; Technology,,,1140,5,False,public,https://www.vitalcitynyc.org/learning-about-shot-spotter-from-chicago/
2024-02-13,How COVID Changed Us All: A Conversation with Eric Klinenberg,q&a,"On the sociologist’s new book ‘2020: One City, Seven People, and the Year Everything Changed’","Jay K. Varma, MD","Jay K. Varma, MD",interview; Public Health; Sociology,,,4276,19,False,public,https://www.vitalcitynyc.org/eric-klinenberg-interview/
2024-02-13,New York City’s New Jail Population Math,opinion/commentary,"Vital City obtained an internal Correction Department document projecting 7,000 incarcerated individuals this year",Vital City,Vital City,Jails; Government Operations,,,427,2,False,public,https://www.vitalcitynyc.org/the-citys-new-rikers-math/
2024-01-31,How Violence Rules Rikers,data analysis,The state of New York City’s jails in 2023,Vital City,Vital City,data; Jails; Incarceration,,,3619,16,False,public,https://www.vitalcitynyc.org/the-citys-jails-the-crises-in-numbers/
2024-01-26,Taking Control of New York’s Budgetary Future,opinion/commentary,"To reduce outyear gaps, City Hall and Albany must right-size their finances — accounting honestly and smartly cutting spending",Ana Champeny,Ana Champeny,Budget; Economics,,,1145,5,False,public,https://www.vitalcitynyc.org/taking-control-of-new-yorks-budgetary-future/
2024-01-25,Why Family Court Can’t Be Saved,opinion/commentary,True justice for underprivileged families requires restructuring the system,Jane M. Spinak,Jane M. Spinak,Justice; History,,,1504,7,False,public,https://www.vitalcitynyc.org/why-family-court-cant-be-saved/
2024-01-11,The Lawless State of New York’s Streets,opinion/commentary,New data on how the NYPD fails to pursue many parking complaints — and how bike lanes have become overrun with mopeds,Benjamin Arnav,Benjamin Arnav,City Planning; Crime,,,1405,6,False,public,https://www.vitalcitynyc.org/the-lawless-state-of-new-yorks-streets/
2024-01-04,Is Family Court Worth Saving?,opinion/commentary,A former judge lays out a path to creating a justice system that works better for kids and parents,Liberty Aldrich,Liberty Aldrich,Justice; Social Science,,,1692,7,False,public,https://www.vitalcitynyc.org/is-family-court-worth-saving/
2023-12-13,Editors’ Note,opinion/commentary,"For better and for worse, substance use is an important part of the daily rhythms of the city.",Greg Berman,Greg Berman; Elizabeth Glazer,Setting the Stage; Drugs; Crime,issue-6,6,815,4,False,public,https://www.vitalcitynyc.org/editors-note-issue-6/
2023-12-13,The Right Role for Police,opinion/commentary,What should officers and departments do to answer the opioid crisis?,Brandon del Pozo,Brandon del Pozo,Toward Solutions; Police Reform; Crime,issue-6,6,1997,9,False,public,https://www.vitalcitynyc.org/the-right-role-for-police-in-the-opioid-crisis/
2023-12-13,The Next Frontier of Legalization,opinion/commentary,Should we be treating psychedelics like cannabis?,Beau Kilmer,Beau Kilmer; Michelle Priest,Toward Solutions; Drugs; Legalization,issue-6,6,893,4,False,public,https://www.vitalcitynyc.org/are-psychedelics-the-next-frontier-of-legalization/
2023-12-13,The Drug War Without Cops,opinion/commentary,Non-enforcement tools for vice suppression deserve more attention.,Charles Fain Lehman,Charles Fain Lehman,Toward Solutions; Public Health; Government Operations,issue-6,6,1435,6,False,public,https://www.vitalcitynyc.org/the-drug-war-without-cops/
2023-12-13,How Law Enforcement Should Fight Fentanyl,opinion/commentary,A prosecutor explains what has been learned since the crack epidemic.,Bridget G. Brennan,Bridget G. Brennan,Toward Solutions; Crime; Drugs; Gun Violence; History; Justice,issue-6,6,1509,7,False,public,https://www.vitalcitynyc.org/law-enforcement-against-fentanyl/
2023-12-13,How Drugs Hurt or Helped Me,opinion/commentary,Personal stories on use and abuse,A Survey,A Survey,My Substance Story; Drugs; Crime,issue-6,6,3768,16,False,public,https://www.vitalcitynyc.org/how-drugs-hurt-or-helped-me/
2023-12-13,What We're Reading,opinion/commentary,We read the research so you don’t have to.,Greg Berman,Greg Berman,culture; Etc.; Public Health; Social Science,issue-6,6,1904,8,False,public,https://www.vitalcitynyc.org/what-we-are-reading-issue-6/
2023-12-13,Paving Pathways to Recovery for All,opinion/commentary,We need our cities to embrace those in need of help.,Terrence D. Walton,Terrence D. Walton,Toward Solutions; Social Science; Public Health,issue-6,6,1015,4,False,public,https://www.vitalcitynyc.org/paving-pathways-to-recovery-for-all/
2023-12-13,Putting More Humility in Harm Reduction,opinion/commentary,Cities and the public health community must focus more directly on drug use’s harms.,Harold Pollack,Harold Pollack,The Policy Record; Public Health; Drugs,issue-6,6,1579,7,False,public,https://www.vitalcitynyc.org/putting-the-humility-back-in-harm-reduction/
2023-12-13,The Failures of Alcohol Regulation,opinion/commentary,Increasing product availability comes with real costs.,David Jernigan,David Jernigan,Toward Solutions; Health; Drugs,issue-6,6,1594,7,False,public,https://www.vitalcitynyc.org/the-failures-of-alcohol-regulation/
2023-12-13,The Marijuana Reset New York Needs,opinion/commentary,What’s gone wrong with the rollout of legalized cannabis — and how it can be fixed,Errol Louis,Errol Louis,Toward Solutions; Drugs; Justice,issue-6,6,1631,7,False,public,https://www.vitalcitynyc.org/the-marijuana-reset-new-york-needs/
2023-12-13,Spending the Opioid Billions,opinion/commentary,How New York can learn from the tobacco settlement,Sara Whaley,Sara Whaley; Joshua Sharfstein,Toward Solutions; Public Health; Government Operations; Drugs; City Government; Budget,issue-6,6,1422,6,False,public,https://www.vitalcitynyc.org/how-new-york-can-learn-from-the-tobacco-settlement/
2023-12-13,"Reduce Harm, Save Lives",opinion/commentary,Programs that make drug use safer are the best path to recovery.,Maia Szalavitz,Maia Szalavitz,The Policy Record; Drugs; Public Health,issue-6,6,1931,8,False,public,https://www.vitalcitynyc.org/harm-reduction-save-lives/
2023-12-13,The Real Reason the Weed Market is Broken,opinion/commentary,Licensed cannabis retailers can’t compete on price — and crackdowns won’t change that.,Robin Goldstein,Robin Goldstein,The Policy Record; Drugs; Government Operations,issue-6,6,1940,8,False,public,https://www.vitalcitynyc.org/the-real-reason-the-weed-market-is-broken/
2023-12-13,The Public Square,opinion/commentary,The state of the policy conversation on substances and their abuse,Ted Alcorn,Ted Alcorn,culture; Setting the Stage; Drugs; Public Health,issue-6,6,1536,7,False,public,https://www.vitalcitynyc.org/the-public-square-issue-6/
2023-12-13,"Portland, Portugal and the Lessons of Decriminalization",opinion/commentary,The promise and pitfalls of calling off the cops,Morgan Godvin,Morgan Godvin,The Policy Record; Drugs; Government Operations,issue-6,6,2079,9,False,public,https://www.vitalcitynyc.org/learning-from-decriminalization-portland-and-portugal/
2023-12-13,A Narcotics Everything Store,opinion/commentary,What a Russian darknet marketplace tells us about online sales,Alex Knorre,Alex Knorre,The Policy Record; Drugs; Technology,issue-6,6,1341,6,False,public,https://www.vitalcitynyc.org/the-explosion-of-online-drug-marketplaces/
2023-12-13,When Gotham Was Heroin's Capital,opinion/commentary,A brief history of what opioids have done to the city,David Courtwright,David Courtwright,Looking Back; History; Drugs,issue-6,6,2303,10,False,public,https://www.vitalcitynyc.org/history-of-opioids-in-new-york-city/
2023-12-13,There’s No Closing the Tap: A Conversation With Daniel Okrent,q&a,What lessons does Prohibition teach New York?,Vital City,Vital City,interview; Looking Back; History; Alcohol,issue-6,6,2608,11,False,public,https://www.vitalcitynyc.org/daniel-okrent-interview/
2023-12-13,A Safe Space for Users: A Conversation With Sam Rivera,q&a,The leader of OnPoint overdose prevention centers explains their harm-reduction approach.,Vital City,Vital City,The Policy Record; Drugs; Public Health,issue-6,6,2854,12,False,public,https://www.vitalcitynyc.org/sam-rivera-interview/
2023-12-13,Drugs in New York City: By the Numbers,data analysis,,Vital City,Vital City; Michelle Nolan,Setting the Stage; data; Data Stories,issue-6; data-stories,6,0,1,False,public,https://www.vitalcitynyc.org/drugs-in-new-york-city-by-the-numbers/
2023-12-13,The Drug War: Race and Reality,opinion/commentary,What Charlie Rangel’s rise tells us about Black New York and substance abuse,Michael Javen Fortner,Michael Javen Fortner,Looking Back; Race; Drugs,issue-6,6,1973,9,False,public,https://www.vitalcitynyc.org/the-drug-war-race-and-reality/
2023-12-13,The Rise (and Rise) of Fentanyl,opinion/commentary,How the synthetic opioid has become a mass killer of Americans,Peter Reuter,Peter Reuter,Looking Back; Drugs; Crime,issue-6,6,1677,7,False,public,https://www.vitalcitynyc.org/the-rise-and-rise-of-fentanyl/
2023-12-13,Highs and Lows and In-Betweens,opinion/commentary,Cities must grapple honestly with the pleasure drugs can produce and the community they can help foster.,Daliah Heller,Daliah Heller,culture; Setting the Stage; Drugs; History,issue-6,6,933,4,False,public,https://www.vitalcitynyc.org/the-good-substances-do/
2023-12-13,How Weed Works: A Conversation With Margaret Haney,q&a,The science on cannabis — including some big questions still unanswered,Vital City,Vital City,interview; Setting the Stage; Education; Public Health,issue-6,6,2648,12,False,public,https://www.vitalcitynyc.org/margaret-haney-interview/
2023-12-06,Improving New York Public Transit for Less,opinion/commentary,We don’t need to wait for multi-billion-dollar investments to get people more efficiently from point A to B,Jake Berman,Jake Berman,Transit; City Planning,,,1554,7,False,public,https://www.vitalcitynyc.org/improving-new-york-public-transit-for-less/
2023-11-29,"Hot Food, Burning Buildings, Greedy Companies, Weak Government",opinion/commentary,Behind e-bike battery fires is a city administration unwilling to attack the problem.,Harry Siegel,Harry Siegel,Budget; Government Operations,,,1586,7,False,public,https://www.vitalcitynyc.org/e-bike-fires-in-new-york-city/
2023-11-21,Are NYC's Jails Ungovernable? (Closing Remarks),opinion/commentary,"So, it's been almost two hours and I know we're all ready to go.",Vital City,Vital City,Jails; Justice,,,571,2,False,public,https://www.vitalcitynyc.org/are-nycs-jails-ungovernable-closing-remarks/
2023-11-21,Death in Darkness: Why Oversight Matters,opinion/commentary,"Panel Two of Vital City's 8/2/23 forum, ""Are NYC's Jails Ungovernable?""",Vital City,Vital City,Police Reform; Justice,,,6553,28,False,public,https://www.vitalcitynyc.org/why-oversight-matters/
2023-11-21,What Does it Take to Govern the Jails?,opinion/commentary,"Panel One of Vital City's 8/2/23 forum, ""Are NYC's Jails Ungovernable?""",Vital City,Vital City,Government Operations; Justice,,,5888,26,False,public,https://www.vitalcitynyc.org/what-does-it-take-to-govern-the-jails/
2023-11-21,Lessons on Receivership in Correctional Settings,opinion/commentary,"Introductory remarks from Vital City's 8/2/23 forum, ""Are NYC's Jails Ungovernable?""",Hernandez Stroud,Hernandez Stroud,Corrections; Government Operations,,,906,4,False,public,https://www.vitalcitynyc.org/lessons-on-receivership-in-correctional-settings/
2023-11-21,Setting the Stage,opinion/commentary,"Introductory remarks from Vital City's 8/2/23 forum, ""Are NYC's Jails Ungovernable?""",Elizabeth Glazer,Elizabeth Glazer,Jails; Government Operations,,,1232,5,False,public,https://www.vitalcitynyc.org/are-nycs-jails-ungovernable-opening-remarks/
2023-11-20,Fixing New York City's Jails: A Federal Receiver? (Closing Remarks),opinion/commentary,"Thank you so much, Errol, and thank you to both of our amazing panels and our speakers.",Elizabeth Glazer,Elizabeth Glazer,Jails; Government Operations,,,838,4,False,public,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-closing-remarks/
2023-11-20,Fixing New York City's Jails: A Federal Receiver? (Opening Remarks),opinion/commentary,"Good afternoon, everyone.",Vincent Schiraldi,Vincent Schiraldi,Jails; Social Science,,,1608,7,False,public,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-opening/
2023-11-20,How Could Cook County’s Experience Apply to the New York City Jails,opinion/commentary,"Panel Two of Vital City's 5/19/22 forum, ""Fixing New York City's Jails: A Federal Receiver?""",Vital City,Vital City,Jails; Justice; City Government; Government Operations,,,6464,28,False,public,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-panel/
2023-11-20,Fixing New York City's Jails: A Federal Receiver? (Remarks on Receivership),opinion/commentary,Thank you very much.,Sara Norman,Sara Norman,Jails; Federal Government,,,2056,9,False,public,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-remarks/
2023-11-20,The Cook County Story,opinion/commentary,"Panel One of Vital City's 5/19/22 forum, ""Fixing New York City's Jails: A Federal Receiver?""",Vital City,Vital City,Justice; Government Operations,,,6861,30,False,public,https://www.vitalcitynyc.org/fixing-new-york-citys-jails-a-federal-receiver-panel-one/
2023-11-15,Unraveling the Threads of America’s Gun Culture,opinion/commentary,New historical evidence charts the growth in firearm ownership,Megan Kang,Megan Kang,Gun Violence; culture,,,1310,6,False,public,https://www.vitalcitynyc.org/unraveling-the-threads-of-americas-gun-culture/
2023-11-08,A One City Solution,opinion/commentary,"At a time of intense Jewish-Palestinian tension, New York City can model coexistence",Vishaan Chakrabarti,Vishaan Chakrabarti,History; Religion,,,1102,5,False,public,https://www.vitalcitynyc.org/a-one-city-solution/
2023-11-01,In Good Conscience: Responding to Troubled Men on the Street,opinion/commentary,What should bystanders actually do to help destitute and disturbed New Yorkers?,Josh Greenman,Josh Greenman,Public Health; Mental Health,,,1452,6,False,public,https://www.vitalcitynyc.org/responding-to-troubled-men-on-the-street/
2023-10-18,Stuck on Utopia Parkway,opinion/commentary,The moral flaw with persistent fantasies of creating perfect communities,Wade Graham,Wade Graham,Technology; Social Science,,,1997,9,False,public,https://www.vitalcitynyc.org/stuck-on-utopia-parkway/
2023-10-12,The Floods Next Time,opinion/commentary,New York must do much more to protect itself from torrential rains,Amy Chester,Amy Chester,Climate Change; City Planning,,,1539,7,False,public,https://www.vitalcitynyc.org/floodproofing-new-york-city/
2023-09-27,Cops Are Crucial,opinion/commentary,What police can do differently to save lives,Anthony A. Braga,Anthony A. Braga; Philip J. Cook,Solving Cases: The System; Police Reform; Gun Violence; Police-Community Relations,issue-5,5,1597,7,False,public,https://www.vitalcitynyc.org/what-police-can-do-differently-to-save-lives/
2023-09-27,Police Management Matters a Lot,opinion/commentary,"To improve the way departments work, look to leadership and operations.",Kenneth Corey,Kenneth Corey; Max Kapustin; Jens Ludwig,Solving Cases: The System; History; Police Reform,issue-5,5,1053,5,False,public,https://www.vitalcitynyc.org/police-management-matters-a-lot/
2023-09-27,"Brass Tacks: Bill Bratton, Joseph Zayas and others propose policies and programs that could make a difference now",opinion/commentary,Six ways New York can spare more people from shootings today,A Survey,A Survey,What Else Can Be Done; Police Reform; Gun Violence,issue-5,5,2172,9,False,public,https://www.vitalcitynyc.org/six-ways-new-york-can-spare-more-people-from-shootings/
2023-09-27,What We're Reading,opinion/commentary,Recent research. Quick takes.,Greg Berman,Greg Berman,culture; Etc.; Crime; Justice,issue-5,5,2665,12,False,public,https://www.vitalcitynyc.org/what-we-are-reading-issue-5/
2023-09-27,Teach Officers How to Listen,opinion/commentary,Better communication is imperative to prevent and solve more crimes.,Josiah Bates,Josiah Bates,Solving Cases: The People; Police Reform; Gun Violence,issue-5,5,1757,8,False,public,https://www.vitalcitynyc.org/teach-officers-how-to-listen/
2023-09-27,Arms and the Men,opinion/commentary,Police neglect is a major reason many young Black men carry guns.,Joseph Richardson Jr.,Joseph Richardson Jr.,Solving Cases: The People; Race; Justice,issue-5,5,2370,10,False,public,https://www.vitalcitynyc.org/police-neglect-and-why-many-young-black-men-carry-guns/
2023-09-27,Making a Federal Case out of a Local Shooting,opinion/commentary,How Justice Department prosecutors help fight gun violence,Drew Skinner,Drew Skinner,Solving Cases: The System; Prosecution; Federal Government,issue-5,5,1783,8,False,public,https://www.vitalcitynyc.org/making-a-federal-case-out-of-a-local-shooting/
2023-09-27,Editors' Note,opinion/commentary,What does it take to solve a shooting?,Elizabeth Glazer,Elizabeth Glazer; Greg Berman,Setting the Stage; Gun Violence; Police Reform,issue-5,5,1780,8,False,public,https://www.vitalcitynyc.org/editors-note-issue-5/
2023-09-27,What the Numbers Tell Us,data analysis,"Cold facts on gun crime victimization, arrests and prosecutions",Vital City,Vital City; Alex Knorre,data; Connecting Dots; Crime; Data Stories,issue-5; data-stories,5,0,1,False,public,https://www.vitalcitynyc.org/what-the-numbers-tell-us-about-gun-crimes/
2023-09-27,The Public Square,opinion/commentary,"A review of recent political, judicial and intellectual debates related to gun violence",Ted Alcorn,Ted Alcorn,Setting the Stage; Gun Violence,issue-5,5,1957,9,False,public,https://www.vitalcitynyc.org/the-public-square-issue-5/
2023-09-27,When City Streets Really Are War Zones,opinion/commentary,Young men living in some parts of Chicago would have been safer fighting in Afghanistan or Iraq.,Aaron Chalfin,Aaron Chalfin; Brandon del Pozo,Connecting Dots; Crime; History,issue-5,5,1447,6,False,public,https://www.vitalcitynyc.org/when-city-streets-really-are-war-zones/
2023-09-27,What the Numbers Miss,opinion/commentary,How late and partial information impedes the prevention of gun crimes,Jeff Asher,Jeff Asher,Connecting Dots; History; Crime,issue-5,5,1284,6,False,public,https://www.vitalcitynyc.org/what-the-numbers-miss-about-gun-crimes/
2023-09-27,Treat Every Shooting Like a Homicide,opinion/commentary,Law enforcement must pour more resources into solving all gun crimes.,Karen Friedman Agnifilo,Karen Friedman Agnifilo,Solving Cases: The System; Crime; Gun Violence,issue-5,5,1669,7,False,public,https://www.vitalcitynyc.org/treat-every-shooting-like-a-homicide/
2023-09-27,New York City vs. Guns: A Conversation With Eric Adams,q&a,The mayor talks about the progress made and the distance yet to go.,Vital City,Vital City,Setting the Stage; Gun Violence; Crime,issue-5,5,4109,18,False,public,https://www.vitalcitynyc.org/eric-adams-interview/
2023-09-27,We All Have Work to Do: A Conversation With Tracie Keesee,q&a,"The former top NYPD official talks about fixing culture, training and what police are for.",Vital City,Vital City,interview; Solving Cases: The People; Police Reform; Race; Police-Community Relations,issue-5,5,2965,13,False,public,https://www.vitalcitynyc.org/tracie-keesee-interview/
2023-09-27,Focus on Serving Neighborhoods: A Conversation With James Essig,q&a,"A police commander reflects on 40 years of policing — violence, disorder and the enduring concerns of residents.",Vital City,Vital City,interview; Solving Cases: The People; Police Reform; Crime,issue-5,5,3035,13,False,public,https://www.vitalcitynyc.org/james-essig-interview/
2023-09-21,What New York’s New Anti-Airbnb Law Misses,opinion/commentary,The short-term rental ban is the latest example of lawmakers reaching for facile solutions to complicated problems,Alyssa Katz,Alyssa Katz,Housing,,,1444,6,False,public,https://www.vitalcitynyc.org/what-new-yorks-new-anti-airbnb-law-misses/
2023-09-19,How Housing Restrictions Promote Education Inequality,opinion/commentary,Disparities in New York City and Long Island schools are exacerbated by building restrictions,Richard Kahlenberg,Richard Kahlenberg,Education; Housing,,,1744,8,False,public,https://www.vitalcitynyc.org/how-housing-promotes-education-inequality/
2023-09-14,"A Renewed Colossus: Within 10 Years, Let’s House 10 Million New Yorkers",opinion/commentary,"The city, state and feds must push as never before to build housing here",Vishaan Chakrabarti,Vishaan Chakrabarti,Housing; City Planning,,,1414,6,False,public,https://www.vitalcitynyc.org/build-more-housing-in-new-york-city/
2023-09-12,Deals and Steals: A Window into New York City’s Pulgueras,opinion/commentary,One shopper’s Amazon return is another’s huge bargain,Camilo José Vergara,Camilo José Vergara,culture; Economics; Inequality,,,916,4,False,public,https://www.vitalcitynyc.org/a-window-into-new-york-citys-pulgueras/
2023-09-07,Vital City 1.5: Ideas to Action,opinion/commentary,What we’re about and where we’re headed,Elizabeth Glazer,Elizabeth Glazer; Greg Berman,Police Reform; Quality of Life,,,1645,7,False,public,https://www.vitalcitynyc.org/where-vital-city-is-headed/
2023-08-16,"We Need More Four-Generation Cities, and Neighborhoods",opinion/commentary,Age diversity is a crucial indicator of wellbeing,Josh Greenman,Josh Greenman,Community; Neighborhood Life,,,1401,6,False,public,https://www.vitalcitynyc.org/age-diversity-in-cities-and-neighborhoods/
2023-08-09,From Pessimism to Optimism and Back Again: A Half Century of Criminal Justice Reform,opinion/commentary,Three big ideas have defined criminal justice over the last 50 years.  What comes next?,Greg Berman,Greg Berman,History; Justice,,,1850,8,False,public,https://www.vitalcitynyc.org/half-a-century-of-criminal-justice-reform/
2023-08-07,Are NYC's Jails Ungovernable?,opinion/commentary,A transcript of Vital City's August 2nd virtual forum.,Vital City,Vital City,Jails; Public Health,,,30332,132,False,public,https://www.vitalcitynyc.org/are-nycs-jails-ungovernable/
2023-08-03,The Possibilities and Limitations of Receivership for New York City Jails,opinion/commentary,"While judicial receivers for prisons and jails are no panacea, they can improve conditions markedly",Hernandez Stroud,Hernandez Stroud,Jails; Justice,,,1908,8,False,public,https://www.vitalcitynyc.org/the-possibilities-and-limitations-of-a-receivership-in-nyc-jails/
2023-08-02,Are NYC’s Jails Ungovernable?,opinion/commentary,"From escalating rates of violence, to a willful suppression of information by the Department of Correction (DOC), New York City’s jails are nothing short of…",Elizabeth Glazer,Elizabeth Glazer; Jan Ransom; Michael Jacobson; Sara Norman; Hernandez Stroud; Errol Louis; Christy Lopez; Martha King; Graham Rayman; Sarena Townsend,Incarceration; Crime; Events,,,2085,9,False,public,https://www.vitalcitynyc.org/are-nycs-jails-ungovernable-2/
2023-07-27,Six Steps for a City that Works Better,opinion/commentary,Forget the high-profile fights over library funding and the like and focus on meaningful structural reforms,Carol Kellermann,Carol Kellermann,Budget; City Government,,,1611,7,False,public,https://www.vitalcitynyc.org/six-meaningful-long-term-city-budget-cuts/
2023-06-28,What Else Streets Can Be,opinion/commentary,Architects and designers reenvision them without cars,A Survey,A Survey,Building Blocks; City Planning; Quality of Life,issue-4,4,1005,4,False,public,https://www.vitalcitynyc.org/envisioning-car-free-streets/
2023-06-28,"Burned in My Memory: Lin-Manuel Miranda, Dwight Gooden and others reminisce",opinion/commentary,New Yorkers on city summer moments they’ll never forget,A Survey,A Survey,Looking Back; History; culture,issue-4,4,4199,18,False,public,https://www.vitalcitynyc.org/summer-city-memories/
2023-06-28,Editors' Note,opinion/commentary,The most wonderful time of the year?,Greg Berman,Greg Berman; Elizabeth Glazer,Setting the Stage; City Planning; Climate Change,issue-4,4,338,1,False,public,https://www.vitalcitynyc.org/editors-note-issue-4/
2023-06-28,Eating Out: A Photo Essay,opinion/commentary,"Dining on the city’s sidewalks, streets and in parks",Camilo José Vergara,Camilo José Vergara,Sights and Sounds; culture; Neighborhood Life,issue-4,4,227,1,False,public,https://www.vitalcitynyc.org/eating-out-a-photo-essay/
2023-06-28,Every Neighborhood Leafy,opinion/commentary,"For human health and happiness, cities need more trees.",Emily Nobel Maxwell,Emily Nobel Maxwell,Building Blocks; Environment; Inequality,issue-4,4,2470,11,False,public,https://www.vitalcitynyc.org/cities-need-more-trees/
2023-06-28,"Water, Water Everywhere",opinion/commentary,A deep dive on why pools matter to cities and where New York falls short,Julie Sandorf,Julie Sandorf,Building Blocks; History; City Planning,issue-4,4,2433,11,False,public,https://www.vitalcitynyc.org/why-pools-matter/
2023-06-28,What We're Reading,opinion/commentary,Recent research on city life,Greg Berman,Greg Berman,Setting the Stage; Crime; Justice,issue-4,4,2448,11,False,public,https://www.vitalcitynyc.org/what-we-are-reading-issue-4/
2023-06-28,A Time for Work,opinion/commentary,The difference summer youth employment programs make,Alicia Modestino,Alicia Modestino,Building Blocks; Education; Youth,issue-4,4,1902,8,False,public,https://www.vitalcitynyc.org/the-difference-summer-youth-employment-programs-make/
2023-06-28,The Public Square,opinion/commentary,"The ongoing struggle over whom to shelter, how to protect the public and what it all costs",Ted Alcorn,Ted Alcorn,Setting the Stage; Budget; Crime; State Government; Justice,issue-4,4,1418,6,False,public,https://www.vitalcitynyc.org/the-public-square-issue-4/
2023-06-28,You Think This Is Hot? A Conversation with Michael Oppenheimer and Mark Chambers,q&a,Two climate experts on how New Yorkers can stay safe and healthy in our ever more scalding future,Josh Greenman,Josh Greenman,In Conversation With...; Climate Change; Government Operations,issue-4,4,2228,10,False,public,https://www.vitalcitynyc.org/michael-oppenheimer-mark-chambers-interview/
2023-06-28,Why We Scream: A Conversation with Laura B. Weiss,q&a,How ice cream became a city — and a New York City — thing,Josh Greenman,Josh Greenman,In Conversation With...; History; Food and Drink,issue-4,4,1610,7,False,public,https://www.vitalcitynyc.org/the-urban-history-of-ice-cream/
2023-06-28,Where Trash Belongs,opinion/commentary,"As the summertime stench reminds us, New York City handles garbage all wrong.",Clare Miflin,Clare Miflin; Benjamin Miller,Building Blocks; Sanitation; Government Operations,issue-4,4,2708,12,False,public,https://www.vitalcitynyc.org/new-york-handles-garbage-all-wrong/
2023-06-28,The Beating Sun and the Scalding Projector Bulb,opinion/commentary,"How New York’s hottest months are depicted, and distorted, on film",Jason Bailey,Jason Bailey,Sights and Sounds; culture; Film & TV,issue-4,4,1623,7,False,public,https://www.vitalcitynyc.org/new-york-summers-in-the-movies/
2023-06-23,In Summery,data analysis,"The shape of the season in New York City, seen through data",Vital City,Vital City,Data Stories,data-stories,,0,1,False,public,https://www.vitalcitynyc.org/in-summery/
2023-06-21,Building Diverse Schools in Changing Neighborhoods,opinion/commentary,A lesson from Bed-Stuy on how gentrification and integration can coexist in New York City,Clara Hemphill,Clara Hemphill,Education; Neighborhood Life,,,1454,6,False,public,https://www.vitalcitynyc.org/building-diverse-schools-in-changing-neighborhoods/
2023-06-14,Curbs Aren't Just for Storing Cars,book review,A new book rethinks our tired parking paradigm,Howard Yaruss,Howard Yaruss,Book Review; History; City Planning,,,1088,5,False,public,https://www.vitalcitynyc.org/paved-paradise-review/
2023-06-12,"The Rule of Law Applies on Rikers, Too",opinion/commentary,The court’s imperative at this week’s hearing,Elizabeth Glazer,Elizabeth Glazer,data; Jails; Justice,,,733,3,False,public,https://www.vitalcitynyc.org/rikers-hearing-june-2023/
2023-06-06,Willing To Be Lucky: Dante Ross and the Golden Age of Hip-Hop in New York,opinion/commentary,"In a new memoir, a decorated record producer chronicles the turbulent early days of the rap industry",Greg Berman,Greg Berman,culture; History; Music & Entertainment,,,1187,5,False,public,https://www.vitalcitynyc.org/dante-ross-and-the-golden-age-of-hip-hop/
2023-06-06,Vital City Issues Call for Submissions,opinion/commentary,"Media Contact: Josh Greenman: jgreenman@vitalcitynyc.org NEW YORK, NY: Vital City, a new journal dedicated to improving the lives of New Yorkers and people…",Vital City,Vital City,Press Releases,,,179,1,False,public,https://www.vitalcitynyc.org/vital-city-issues-call-for-submissions/
2023-06-05,"New York City 2.0, Coming Into Focus",opinion/commentary,How digital infrastructure is quietly transforming the metropolis,Errol Louis,Errol Louis,Technology; City Planning,,,1614,7,False,public,https://www.vitalcitynyc.org/new-york-city-digital-infrastructure/
2023-06-02,Dying in Darkness on Rikers Island,opinion/commentary,The City’s anti-democratic suppression of information contributes to escalating brutality in the jails,Elizabeth Glazer,Elizabeth Glazer,Jails; Incarceration,,,2364,10,False,public,https://www.vitalcitynyc.org/information-suppression-in-nyc-jails/
2023-05-24,"All of the Marigold, Little of the Meaning",opinion/commentary,On ‘Monsoon Wedding: The Musical’ at St. Ann’s Warehouse,Vishaan Chakrabarti,Vishaan Chakrabarti,culture; Film & TV,,,1153,5,False,public,https://www.vitalcitynyc.org/monsoon-wedding-musical-review/
2023-05-24,Who's Afraid of a Little More Housing Density?,opinion/commentary,New York can produce many more homes without radically changing neighborhoods,Vicki Been,Vicki Been; Ingrid Gould Ellen,Housing; Economics,,,1162,5,False,public,https://www.vitalcitynyc.org/gently-increasing-new-york-housing-density/
2023-05-17,Resisting the Asylum's Pull,opinion/commentary,On Jordan Neely and others in the grips of addiction and mental illness,David Thacher,David Thacher,Mental Health; Public Health,,,1661,7,False,public,https://www.vitalcitynyc.org/resisting-the-asylums-pull/
